,ALD.AX,ALL.AX,ANZ.AX,APA.AX,ASX.AX,AZJ.AX,BHP.AX,BSL.AX,BXB.AX,CAR.AX,CBA.AX,CPU.AX,CSL.AX,FMG.AX,GMG.AX,IAG.AX,IGO.AX,ILU.AX,JHX.AX,LYC.AX,MIN.AX,MQG.AX,NAB.AX,NST.AX,NWS.AX,ORG.AX,ORI.AX,QAN.AX,QBE.AX,REA.AX,RIO.AX,RMD.AX,SCG.AX,SEK.AX,SHL.AX,STO.AX,TCL.AX,TLS.AX,TWE.AX,WBC.AX,WDS.AX,WES.AX,WOW.AX,XRO.AX
2015-12-15,22.166595458984375,8.160533905029297,14.500741958618164,4.708938121795654,27.0040340423584,2.808906078338623,7.374864101409912,2.9890832901000977,7.878706455230713,7.9901652336120605,48.56511306762695,8.395862579345703,86.76726531982422,0.6636693477630615,4.839509010314941,3.4452579021453857,1.7465949058532715,1.7990220785140991,13.252702713012695,0.8975759744644165,3.025787115097046,51.58660125732422,15.128629684448242,2.117405652999878,17.760347366333008,2.9944581985473633,11.16795825958252,3.028611660003662,7.951558589935303,44.513057708740234,21.19718360900879,7.252119064331055,2.3857040405273438,11.346750259399414,13.03893756866455,2.4281821250915527,6.279959678649902,3.066798210144043,6.035089015960693,17.928712844848633,14.223718643188477,15.704225540161133,13.380655288696289,15.880000114440918
2015-12-16,22.479812622070312,8.19511604309082,14.89002513885498,4.788463115692139,27.485143661499023,2.8600807189941406,7.787350654602051,3.140127658843994,8.019135475158691,8.054718971252441,49.9676628112793,8.299782752990723,87.23418426513672,0.6985991597175598,5.073810577392578,3.484858989715576,1.7872138023376465,1.868886947631836,13.489828109741211,0.759486973285675,3.0635147094726562,52.55077362060547,15.52243423461914,2.0694642066955566,18.31981086730957,3.1183676719665527,11.38571834564209,3.1188952922821045,8.178354263305664,45.10444641113281,21.836750030517578,7.318305492401123,2.463046073913574,11.565112113952637,12.30593490600586,2.5540332794189453,6.324498176574707,3.1254372596740723,6.17277193069458,18.43259048461914,14.685175895690918,16.335763931274414,13.838772773742676,16.350000381469727
2015-12-17,23.817506790161133,8.592767715454102,15.187708854675293,4.822544097900391,27.808176040649414,2.7918479442596436,7.7148237228393555,3.1560261249542236,8.166953086853027,8.334444999694824,50.978515625,8.395862579345703,89.51688385009766,0.6746999025344849,5.065731048583984,3.5574591159820557,1.9253159761428833,1.9038196802139282,14.297813415527344,0.759486973285675,3.0936970710754395,52.69040298461914,15.82872486114502,2.197307586669922,18.67064666748047,3.0288774967193604,11.642364501953125,3.200971841812134,8.3020601272583,46.34901428222656,22.009334564208984,7.450678825378418,2.439248561859131,11.937137603759766,12.573763847351074,2.576242446899414,6.464478015899658,3.1899402141571045,6.241612911224365,18.85443878173828,14.560310363769531,16.56732940673828,13.999411582946777,16.760000228881836
2015-12-18,23.425989151000977,8.731083869934082,15.159090042114258,4.805503845214844,27.9318904876709,2.7918479442596436,7.646832466125488,3.179875612258911,8.181733131408691,7.9973368644714355,51.53448486328125,8.388470649719238,89.51688385009766,0.6342548131942749,5.081888675689697,3.511258363723755,1.8603267669677734,1.868886947631836,14.6491117477417,0.6312620043754578,3.108788251876831,52.065364837646484,15.74121379852295,2.1094155311584473,18.518930435180664,3.0770645141601562,11.712357521057129,3.209179639816284,8.185226440429688,46.675601959228516,21.55249786376953,7.38449239730835,2.463046073913574,11.726861953735352,12.651290893554688,2.5614359378814697,6.528102874755859,3.2133946418762207,6.3181047439575195,18.91303062438965,14.527731895446777,16.80731201171875,14.023211479187012,16.780000686645508
2015-12-21,23.243276596069336,8.592767715454102,15.336557388305664,4.794142723083496,27.753196716308594,2.7577309608459473,7.764683246612549,3.179875612258911,8.129999160766602,7.982992649078369,51.75560760498047,8.321953773498535,89.41310119628906,0.6508004069328308,5.041491985321045,3.511258363723755,1.8846971988677979,1.889846682548523,14.471877098083496,0.7397599816322327,3.101242780685425,51.99885940551758,15.763092041015625,2.1493661403656006,18.168087005615234,3.0701799392700195,11.704580307006836,3.176348924636841,8.226463317871094,46.29605484008789,21.76569366455078,7.110290050506592,2.4451980590820312,11.686423301696777,12.36937141418457,2.6650781631469727,6.5980939865112305,3.1899402141571045,6.3028059005737305,18.895456314086914,14.734036445617676,16.862043380737305,14.023211479187012,17.149999618530273
2015-12-22,23.784881591796875,8.601412773132324,15.27358341217041,4.816864013671875,27.766942977905273,2.808906078338623,7.628702163696289,3.2752721309661865,8.166953086853027,8.061891555786133,51.59766387939453,8.454989433288574,90.37285614013672,0.639769971370697,5.065731048583984,3.5244593620300293,1.9659353494644165,1.942245364189148,14.70158863067627,0.8679860234260559,3.025787115097046,52.14514923095703,15.74121379852295,2.197307586669922,18.32929039001465,3.015110731124878,11.77457332611084,3.200971841812134,8.315803527832031,46.9492301940918,21.435754776000977,7.063014984130859,2.463046073913574,11.90478801727295,12.482139587402344,2.746511220932007,6.655357837677002,3.1840755939483643,6.218667030334473,18.748979568481445,14.820893287658691,16.958885192871094,14.023211479187012,17.559999465942383
2015-12-29,24.56792640686035,8.826172828674316,15.817429542541504,4.988670349121094,28.83911895751953,2.4051969051361084,8.20889949798584,3.5853095054626465,8.381290435791016,8.348791122436523,53.3856086730957,8.602803230285645,90.6063232421875,0.6783768534660339,5.28566312789917,3.643261671066284,2.1202852725982666,2.1553332805633545,15.090335845947266,0.9173030257225037,3.13142466545105,54.57221603393555,16.359268188476562,2.2852001190185547,18.737022399902344,3.2078561782836914,12.116766929626465,3.3487091064453125,8.549471855163574,48.13200378417969,22.72504997253418,7.119747161865234,2.5344388484954834,12.17976188659668,12.432805061340332,2.805734872817993,6.76264762878418,3.2427151203155518,6.249262809753418,19.346601486206055,15.42349910736084,17.590423583984375,14.784757614135742,18.40999984741211
2015-12-30,24.89419174194336,8.878043174743652,16.006349563598633,5.040938854217529,29.09342384338379,2.496173620223999,8.19983196258545,3.4104163646698,8.462591171264648,8.427689552307129,54.06161880493164,8.6619291305542,91.89462280273438,0.6875687837600708,5.310362815856934,3.6498606204986572,2.128408670425415,2.1623198986053467,15.39956283569336,0.9863470196723938,3.1163344383239746,55.170658111572266,16.588987350463867,2.2132880687713623,18.841331481933594,3.2629268169403076,12.132320404052734,3.3979544639587402,8.652562141418457,48.62630844116211,22.730119705200195,7.138657569885254,2.528488874435425,12.34959888458252,12.749967575073242,2.798332452774048,6.821172714233398,3.289625406265259,6.249262809753418,19.72157859802246,15.646087646484375,17.6704158782959,14.88590145111084,18.600000381469727
2016-01-04,25.213930130004883,8.808886528015137,15.760184288024902,4.99447774887085,29.34085464477539,2.467743396759033,8.068380355834961,3.5376110076904297,8.543891906738281,8.420516967773438,53.36033630371094,8.62497615814209,92.1021499633789,0.6875687837600708,5.1703996658325195,3.6366608142852783,2.095914602279663,2.1693058013916016,15.28470516204834,0.9173030257225037,3.033332109451294,54.31953048706055,16.326452255249023,2.2292683124542236,18.25343132019043,3.37306809425354,11.937891006469727,3.356917142868042,8.597580909729004,48.56451416015625,22.653982162475586,7.015738487243652,2.4808948040008545,12.147411346435547,12.651290893554688,2.8353469371795654,6.814670562744141,3.272033214569092,6.256911754608154,19.334884643554688,16.058687210083008,17.497791290283203,14.368287086486816,18.15999984741211
2016-01-05,24.6331787109375,8.670572280883789,15.496847152709961,4.907365798950195,28.866622924804688,2.427940845489502,7.9686598777771,3.354769229888916,8.403462409973145,8.320101737976074,52.50741958618164,8.536286354064941,90.28642272949219,0.696760892868042,5.1045355796813965,3.597060203552246,2.022800922393799,2.1343743801116943,14.66624927520752,0.8877130150794983,3.0408780574798584,53.202415466308594,16.085792541503906,2.277209520339966,17.9594783782959,3.324881076812744,11.486821174621582,3.3405017852783203,8.315803527832031,48.10552978515625,22.37480354309082,6.892824172973633,2.457097053527832,12.009923934936523,12.263648986816406,2.7687203884124756,6.710628986358643,3.2016677856445312,6.080983638763428,19.153247833251953,15.613511085510254,17.203075408935547,14.088654518127441,17.600000381469727
2016-01-06,24.411317825317383,8.592767715454102,15.290756225585938,4.889943599700928,28.199932098388672,2.427940845489502,7.773749351501465,3.2911720275878906,8.307378768920898,8.155133247375488,51.87564468383789,8.270220756530762,89.75032043457031,0.6544774770736694,5.071602821350098,3.5574591159820557,1.8928215503692627,2.026083469390869,14.524889945983887,0.9863470196723938,3.078605890274048,52.65717697143555,15.850603103637695,2.1573569774627686,17.513811111450195,3.2422754764556885,11.136849403381348,3.307670831680298,8.089009284973145,46.53437423706055,21.69969940185547,6.873912334442139,2.4689950942993164,11.783475875854492,12.39051342010498,2.5984513759613037,6.717132091522217,3.1664843559265137,6.103930473327637,18.872020721435547,15.412644386291504,17.190446853637695,13.904218673706055,17.75
2016-01-07,23.72615623474121,8.437166213989258,14.804155349731445,4.826059818267822,27.18960952758789,2.393824815750122,7.402060031890869,3.2752721309661865,8.107827186584473,8.169478416442871,50.80162048339844,8.218486785888672,88.92025756835938,0.6177089214324951,5.071602821350098,3.458458185195923,1.8440797328948975,1.9632048606872559,14.40119743347168,0.8975759744644165,3.0408780574798584,51.68634033203125,15.32553482055664,2.269219398498535,17.684492111206055,2.9944581985473633,10.919089317321777,3.3487091064453125,7.8622145652771,46.260746002197266,20.659128189086914,6.836090564727783,2.4451980590820312,11.395275115966797,12.263648986816406,2.405973434448242,6.626095294952393,3.1195735931396484,6.04273796081543,18.327125549316406,14.625454902648926,16.828367233276367,13.505597114562988,16.989999771118164
2016-01-08,23.589120864868164,8.333430290222168,14.620965003967285,4.837675094604492,27.162113189697266,2.359708309173584,7.411125659942627,3.30707049369812,8.085652351379395,8.104926109313965,50.176143646240234,8.018935203552246,89.1623764038086,0.6342548131942749,5.079836368560791,3.4188578128814697,1.8522028923034668,1.9632048606872559,14.3040132522583,0.9567570090293884,2.935239553451538,51.134437561035156,15.161449432373047,2.1733367443084717,17.561216354370117,3.056412935256958,11.074631690979004,3.332293748855591,7.896579742431641,45.27215576171875,21.268253326416016,6.987374782562256,2.457097053527832,11.249700546264648,12.129734992980957,2.5022122859954834,6.587080955505371,3.1078457832336426,6.035089015960693,18.163070678710938,15.304064750671387,16.69363784790039,13.606738090515137,16.6299991607666
2016-01-12,23.465137481689453,8.316141128540039,14.340453147888184,4.785407066345215,26.701623916625977,2.354022741317749,6.803730010986328,3.108328342437744,8.033917427062988,8.241202354431152,50.15719985961914,7.893293857574463,90.42473602294922,0.5827789306640625,5.0304365158081055,3.385856866836548,1.7709665298461914,1.8793672323226929,13.888763427734375,0.9468939900398254,2.7767820358276367,49.45212173461914,14.959077835083008,2.16534686088562,17.229337692260742,2.7879443168640137,10.794654846191406,3.3405017852783203,7.690403461456299,44.86613082885742,19.87236213684082,7.053561210632324,2.4689950942993164,11.087949752807617,12.31298542022705,2.1838836669921875,6.658609390258789,3.148892879486084,6.0656867027282715,18.05760955810547,14.701462745666504,16.613643646240234,13.624585151672363,15.979999542236328
2016-01-13,23.921913146972656,8.385298728942871,14.569439888000488,4.820252895355225,27.19647216796875,2.2061853408813477,6.694944858551025,3.259373426437378,8.20390796661377,8.348791122436523,51.17436599731445,8.085453033447266,90.39015197753906,0.5772637128829956,5.088068962097168,3.43865704536438,1.7709665298461914,1.889846682548523,13.977112770080566,0.9271669983863831,2.7239625453948975,50.50272750854492,15.139569282531738,2.0135324001312256,17.4000244140625,2.8774337768554688,10.817985534667969,3.3733322620391846,7.875962734222412,45.92533493041992,20.075393676757812,7.223753929138184,2.5046918392181396,11.273962020874023,12.40461254119873,2.30233097076416,6.639099597930908,3.1840755939483643,6.119229316711426,18.45016860961914,14.896897315979004,16.819944381713867,13.832822799682617,16.139999389648438
2016-01-14,23.549968719482422,8.229694366455078,14.340453147888184,4.744754791259766,26.68100357055664,2.1606969833374023,6.744804382324219,3.3627185821533203,7.945225238800049,8.255548477172852,50.176143646240234,7.811995029449463,88.88567352294922,0.5588794946670532,4.997503757476807,3.3792572021484375,1.7141004800796509,1.8793672323226929,13.67672061920166,0.9567570090293884,2.6334149837493896,49.37230682373047,14.827810287475586,2.1253960132598877,17.115549087524414,2.7879443168640137,10.794654846191406,3.356917142868042,7.642293453216553,44.86613082885742,19.720077514648438,7.223753929138184,2.4689950942993164,11.104125022888184,12.31298542022705,2.1172568798065186,6.587080955505371,3.148892879486084,5.966248989105225,18.256818771362305,14.587454795837402,16.588376998901367,13.642435073852539,15.399999618530273
2016-01-15,23.425989151000977,8.09138011932373,14.260306358337402,4.7737932205200195,26.4816837310791,2.2004990577697754,6.830928802490234,3.3627185821533203,7.8713178634643555,8.277066230773926,49.83498764038086,7.819385528564453,89.3006820678711,0.5643947124481201,4.898707389831543,3.3528571128845215,1.7547190189361572,1.9317654371261597,13.641379356384277,0.9764840006828308,2.716417074203491,48.88691329956055,14.773110389709473,2.2052974700927734,17.608631134033203,2.7879443168640137,10.87242603302002,3.31587815284729,7.3948822021484375,44.56602096557617,20.055091857910156,7.2993950843811035,2.457097053527832,11.314398765563965,12.475091934204102,2.1246590614318848,6.587080955505371,3.1254372596740723,5.928003311157227,18.21580696105957,14.65260124206543,16.554697036743164,13.481795310974121,15.199999809265137
2016-01-19,23.328109741210938,8.022223472595215,14.077112197875977,4.797021865844727,26.605403900146484,2.1322669982910156,6.676812648773193,3.4024674892425537,7.945225238800049,8.36313533782959,50.03084182739258,7.841559410095215,89.65520477294922,0.562556266784668,4.997503757476807,3.300055503845215,1.7222241163253784,1.9562180042266846,13.35865592956543,0.9567570090293884,2.716417074203491,49.1462516784668,14.784051895141602,2.4689743518829346,17.599149703979492,2.6296169757843018,11.027970314025879,3.31587815284729,7.442988872528076,44.5748405456543,19.704849243164062,7.393947601318359,2.4749443531036377,11.241612434387207,12.468042373657227,1.984002709388733,6.691122531890869,3.143028974533081,5.843864917755127,18.268535614013672,14.174856185913086,16.71468734741211,13.89232063293457,15.359999656677246
